id,question,sparql,anser_uri,answer_label,frame
"""http://localhost:8080#deathPlace_10""","""What was Arnold Schwarzenegger 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/Arnold_Schwarzenegger> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_11""","""What was the death place of Arnold Schwarzenegger?""","""select  ?o    {    <http://dbpedia.org/resource/Arnold_Schwarzenegger> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_12""","""What is Barack Obama 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_13""","""What is the death place of Barack Obama?""","""select  ?o    {    <http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_14""","""What was Barack Obama 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_15""","""What was the death place of Barack Obama?""","""select  ?o    {    <http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_16""","""What is Benjamin Franklin 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/Benjamin_Franklin> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Philadelphia""","""Philadelphia""","""NPP"""
"""http://localhost:8080#deathPlace_17""","""What is the death place of Benjamin Franklin?""","""select  ?o    {    <http://dbpedia.org/resource/Benjamin_Franklin> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Philadelphia""","""Philadelphia""","""NPP"""
"""http://localhost:8080#deathPlace_18""","""What was Benjamin Franklin 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/Benjamin_Franklin> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Philadelphia""","""Philadelphia""","""NPP"""
"""http://localhost:8080#deathPlace_19""","""What was the death place of Benjamin Franklin?""","""select  ?o    {    <http://dbpedia.org/resource/Benjamin_Franklin> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Philadelphia""","""Philadelphia""","""NPP"""
"""http://localhost:8080#deathPlace_20""","""What is Che Guevara 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/Che_Guevara> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Vallegrande_Province""","""Vallegrande Province""","""NPP"""
"""http://localhost:8080#deathPlace_21""","""What is the death place of Che Guevara?""","""select  ?o    {    <http://dbpedia.org/resource/Che_Guevara> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Vallegrande_Province""","""Vallegrande Province""","""NPP"""
"""http://localhost:8080#deathPlace_22""","""What was Che Guevara 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/Che_Guevara> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Vallegrande_Province""","""Vallegrande Province""","""NPP"""
"""http://localhost:8080#deathPlace_23""","""What was the death place of Che Guevara?""","""select  ?o    {    <http://dbpedia.org/resource/Che_Guevara> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Vallegrande_Province""","""Vallegrande Province""","""NPP"""
"""http://localhost:8080#deathPlace_24""","""What is George Israel 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/George_Israel> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_25""","""What is the death place of George Israel?""","""select  ?o    {    <http://dbpedia.org/resource/George_Israel> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_26""","""What was George Israel 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/George_Israel> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_27""","""What was the death place of George Israel?""","""select  ?o    {    <http://dbpedia.org/resource/George_Israel> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_28""","""What is Jacques Chirac 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/Jacques_Chirac> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/French_Third_Republic""","""French Third Republic""","""NPP"""
"""http://localhost:8080#deathPlace_29""","""What is the death place of Jacques Chirac?""","""select  ?o    {    <http://dbpedia.org/resource/Jacques_Chirac> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/French_Third_Republic""","""French Third Republic""","""NPP"""
"""http://localhost:8080#deathPlace_30""","""What was Jacques Chirac 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/Jacques_Chirac> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/French_Third_Republic""","""French Third Republic""","""NPP"""
"""http://localhost:8080#deathPlace_31""","""What was the death place of Jacques Chirac?""","""select  ?o    {    <http://dbpedia.org/resource/Jacques_Chirac> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/French_Third_Republic""","""French Third Republic""","""NPP"""
"""http://localhost:8080#deathPlace_32""","""What is John F. Kennedy 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/John_F._Kennedy> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Dallas""","""Dallas""","""NPP"""
"""http://localhost:8080#deathPlace_33""","""What is the death place of John F. Kennedy?""","""select  ?o    {    <http://dbpedia.org/resource/John_F._Kennedy> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Dallas""","""Dallas""","""NPP"""
"""http://localhost:8080#deathPlace_34""","""What was John F. Kennedy 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/John_F._Kennedy> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Dallas""","""Dallas""","""NPP"""
"""http://localhost:8080#deathPlace_35""","""What was the death place of John F. Kennedy?""","""select  ?o    {    <http://dbpedia.org/resource/John_F._Kennedy> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Dallas""","""Dallas""","""NPP"""
"""http://localhost:8080#deathPlace_36""","""What is Margaret Thatcher 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/Margaret_Thatcher> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_37""","""What is the death place of Margaret Thatcher?""","""select  ?o    {    <http://dbpedia.org/resource/Margaret_Thatcher> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_38""","""What was Margaret Thatcher 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/Margaret_Thatcher> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_39""","""What was the death place of Margaret Thatcher?""","""select  ?o    {    <http://dbpedia.org/resource/Margaret_Thatcher> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_40""","""What is Michelle Obama 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/Michelle_Obama> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_41""","""What is the death place of Michelle Obama?""","""select  ?o    {    <http://dbpedia.org/resource/Michelle_Obama> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_42""","""What was Michelle Obama 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/Michelle_Obama> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_43""","""What was the death place of Michelle Obama?""","""select  ?o    {    <http://dbpedia.org/resource/Michelle_Obama> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_44""","""What is National Assembly of Thailand 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/National_Assembly_of_Thailand> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_45""","""What is the death place of National Assembly of Thailand?""","""select  ?o    {    <http://dbpedia.org/resource/National_Assembly_of_Thailand> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_46""","""What was National Assembly of Thailand 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/National_Assembly_of_Thailand> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_47""","""What was the death place of National Assembly of Thailand?""","""select  ?o    {    <http://dbpedia.org/resource/National_Assembly_of_Thailand> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_48""","""What is Nikos Kazantzakis 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/Nikos_Kazantzakis> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/West_Germany""","""West Germany""","""NPP"""
"""http://localhost:8080#deathPlace_49""","""What is the death place of Nikos Kazantzakis?""","""select  ?o    {    <http://dbpedia.org/resource/Nikos_Kazantzakis> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/West_Germany""","""West Germany""","""NPP"""
"""http://localhost:8080#deathPlace_50""","""What was Nikos Kazantzakis 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/Nikos_Kazantzakis> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/West_Germany""","""West Germany""","""NPP"""
"""http://localhost:8080#deathPlace_51""","""What was the death place of Nikos Kazantzakis?""","""select  ?o    {    <http://dbpedia.org/resource/Nikos_Kazantzakis> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/West_Germany""","""West Germany""","""NPP"""
"""http://localhost:8080#deathPlace_52""","""What is Parliament of Barbados 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/Parliament_of_Barbados> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_53""","""What is the death place of Parliament of Barbados?""","""select  ?o    {    <http://dbpedia.org/resource/Parliament_of_Barbados> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_54""","""What was Parliament of Barbados 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/Parliament_of_Barbados> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_55""","""What was the death place of Parliament of Barbados?""","""select  ?o    {    <http://dbpedia.org/resource/Parliament_of_Barbados> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_56""","""What is Patrick F. Kennedy 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/Patrick_F._Kennedy> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_57""","""What is the death place of Patrick F. Kennedy?""","""select  ?o    {    <http://dbpedia.org/resource/Patrick_F._Kennedy> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_58""","""What was Patrick F. Kennedy 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/Patrick_F._Kennedy> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_59""","""What was the death place of Patrick F. Kennedy?""","""select  ?o    {    <http://dbpedia.org/resource/Patrick_F._Kennedy> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_60""","""What is Robert_Suettinger 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/Robert_Suettinger> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_61""","""What is the death place of Robert_Suettinger?""","""select  ?o    {    <http://dbpedia.org/resource/Robert_Suettinger> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_62""","""What was Robert_Suettinger 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/Robert_Suettinger> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_63""","""What was the death place of Robert_Suettinger?""","""select  ?o    {    <http://dbpedia.org/resource/Robert_Suettinger> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_64""","""What is Samuel Schmid 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/Samuel_Schmid> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_65""","""What is the death place of Samuel Schmid?""","""select  ?o    {    <http://dbpedia.org/resource/Samuel_Schmid> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_66""","""What was Samuel Schmid 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/Samuel_Schmid> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_67""","""What was the death place of Samuel Schmid?""","""select  ?o    {    <http://dbpedia.org/resource/Samuel_Schmid> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_68""","""What is Syngman Rhee 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/Syngman_Rhee> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Honolulu""","""Honolulu""","""NPP"""
"""http://localhost:8080#deathPlace_69""","""What is the death place of Syngman Rhee?""","""select  ?o    {    <http://dbpedia.org/resource/Syngman_Rhee> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Honolulu""","""Honolulu""","""NPP"""
"""http://localhost:8080#deathPlace_70""","""What was Syngman Rhee 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/Syngman_Rhee> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Honolulu""","""Honolulu""","""NPP"""
"""http://localhost:8080#deathPlace_71""","""What was the death place of Syngman Rhee?""","""select  ?o    {    <http://dbpedia.org/resource/Syngman_Rhee> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Honolulu""","""Honolulu""","""NPP"""
"""http://localhost:8080#deathPlace_72""","""What is Walt Disney 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/Walt_Disney> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Burbank,_California""","""Burbank, California""","""NPP"""
"""http://localhost:8080#deathPlace_73""","""What is the death place of Walt Disney?""","""select  ?o    {    <http://dbpedia.org/resource/Walt_Disney> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Burbank,_California""","""Burbank, California""","""NPP"""
"""http://localhost:8080#deathPlace_74""","""What was Walt Disney 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/Walt_Disney> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Burbank,_California""","""Burbank, California""","""NPP"""
"""http://localhost:8080#deathPlace_75""","""What was the death place of Walt Disney?""","""select  ?o    {    <http://dbpedia.org/resource/Walt_Disney> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Burbank,_California""","""Burbank, California""","""NPP"""
"""http://localhost:8080#deathPlace_77""","""the death place of Abraham Lincoln?""","""select  ?o    {    <http://dbpedia.org/resource/Abraham_Lincoln> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Washington,_D.C.""","""Washington, D.C.""","""NPP"""
"""http://localhost:8080#deathPlace_78""","""the death place of Andrew Jackson?""","""select  ?o    {    <http://dbpedia.org/resource/Andrew_Jackson> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Nashville,_Tennessee""","""Nashville, Tennessee""","""NPP"""
"""http://localhost:8080#deathPlace_79""","""the death place of Arnold Schwarzenegger?""","""select  ?o    {    <http://dbpedia.org/resource/Arnold_Schwarzenegger> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_80""","""the death place of Barack Obama?""","""select  ?o    {    <http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_81""","""the death place of Benjamin Franklin?""","""select  ?o    {    <http://dbpedia.org/resource/Benjamin_Franklin> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Philadelphia""","""Philadelphia""","""NPP"""
"""http://localhost:8080#deathPlace_82""","""the death place of Che Guevara?""","""select  ?o    {    <http://dbpedia.org/resource/Che_Guevara> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Vallegrande_Province""","""Vallegrande Province""","""NPP"""
"""http://localhost:8080#deathPlace_83""","""the death place of George Israel?""","""select  ?o    {    <http://dbpedia.org/resource/George_Israel> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_84""","""the death place of Jacques Chirac?""","""select  ?o    {    <http://dbpedia.org/resource/Jacques_Chirac> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/French_Third_Republic""","""French Third Republic""","""NPP"""
"""http://localhost:8080#deathPlace_85""","""the death place of John F. Kennedy?""","""select  ?o    {    <http://dbpedia.org/resource/John_F._Kennedy> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Dallas""","""Dallas""","""NPP"""
"""http://localhost:8080#deathPlace_86""","""the death place of Margaret Thatcher?""","""select  ?o    {    <http://dbpedia.org/resource/Margaret_Thatcher> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_87""","""the death place of Michelle Obama?""","""select  ?o    {    <http://dbpedia.org/resource/Michelle_Obama> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_88""","""the death place of National Assembly of Thailand?""","""select  ?o    {    <http://dbpedia.org/resource/National_Assembly_of_Thailand> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_89""","""the death place of Nikos Kazantzakis?""","""select  ?o    {    <http://dbpedia.org/resource/Nikos_Kazantzakis> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/West_Germany""","""West Germany""","""NPP"""
"""http://localhost:8080#deathPlace_90""","""the death place of Parliament of Barbados?""","""select  ?o    {    <http://dbpedia.org/resource/Parliament_of_Barbados> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_91""","""the death place of Patrick F. Kennedy?""","""select  ?o    {    <http://dbpedia.org/resource/Patrick_F._Kennedy> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_92""","""the death place of Robert_Suettinger?""","""select  ?o    {    <http://dbpedia.org/resource/Robert_Suettinger> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_93""","""the death place of Samuel Schmid?""","""select  ?o    {    <http://dbpedia.org/resource/Samuel_Schmid> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_94""","""the death place of Syngman Rhee?""","""select  ?o    {    <http://dbpedia.org/resource/Syngman_Rhee> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Honolulu""","""Honolulu""","""NPP"""
"""http://localhost:8080#deathPlace_95""","""the death place of Walt Disney?""","""select  ?o    {    <http://dbpedia.org/resource/Walt_Disney> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Burbank,_California""","""Burbank, California""","""NPP"""
"""http://localhost:8080#largestCity_of_97""","""What is Australia 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/Australia> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""http://dbpedia.org/resource/Sydney""","""Sydney""","""NPP"""
"""http://localhost:8080#largestCity_of_98""","""What is the largest city of Australia?""","""select  ?o    {    <http://dbpedia.org/resource/Australia> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""http://dbpedia.org/resource/Sydney""","""Sydney""","""NPP"""
"""http://localhost:8080#largestCity_of_99""","""What was Australia 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/Australia> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""http://dbpedia.org/resource/Sydney""","""Sydney""","""NPP"""
"""http://localhost:8080#largestCity_of_100""","""What was the largest city of Australia?""","""select  ?o    {    <http://dbpedia.org/resource/Australia> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""http://dbpedia.org/resource/Sydney""","""Sydney""","""NPP"""
"""http://localhost:8080#largestCity_of_101""","""What is Cameroon 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/Cameroon> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""http://dbpedia.org/resource/Douala""","""Douala""","""NPP"""
"""http://localhost:8080#largestCity_of_102""","""What is the largest city of Cameroon?""","""select  ?o    {    <http://dbpedia.org/resource/Cameroon> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""http://dbpedia.org/resource/Douala""","""Douala""","""NPP"""
"""http://localhost:8080#largestCity_of_103""","""What was Cameroon 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/Cameroon> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""http://dbpedia.org/resource/Douala""","""Douala""","""NPP"""
"""http://localhost:8080#largestCity_of_104""","""What was the largest city of Cameroon?""","""select  ?o    {    <http://dbpedia.org/resource/Cameroon> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""http://dbpedia.org/resource/Douala""","""Douala""","""NPP"""
"""http://localhost:8080#largestCity_of_105""","""What is Canada 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/Canada> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""http://dbpedia.org/resource/Toronto""","""Toronto""","""NPP"""
"""http://localhost:8080#largestCity_of_106""","""What is the largest city of Canada?""","""select  ?o    {    <http://dbpedia.org/resource/Canada> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""http://dbpedia.org/resource/Toronto""","""Toronto""","""NPP"""
"""http://localhost:8080#largestCity_of_107""","""What was Canada 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/Canada> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""http://dbpedia.org/resource/Toronto""","""Toronto""","""NPP"""
"""http://localhost:8080#largestCity_of_108""","""What was the largest city of Canada?""","""select  ?o    {    <http://dbpedia.org/resource/Canada> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""http://dbpedia.org/resource/Toronto""","""Toronto""","""NPP"""
"""http://localhost:8080#largestCity_of_109""","""What is China 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/China> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""http://dbpedia.org/resource/Shanghai""","""Shanghai""","""NPP"""
"""http://localhost:8080#largestCity_of_110""","""What is the largest city of China?""","""select  ?o    {    <http://dbpedia.org/resource/China> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""http://dbpedia.org/resource/Shanghai""","""Shanghai""","""NPP"""
